Timestep "A2: Total water depth (m)" "A2: Current speed (m/s)" "A2: Time (s)"
"2100-01-01 00:06:50.500" 0.09958481788635254 0.0 410.5
"2100-01-01 00:06:51.000" 0.09958481788635254 0.0 411.0
"2100-01-01 00:06:51.500" 0.1010778546333313 0.0 411.5
"2100-01-01 00:06:52.000" 0.09895189106464386 0.0 412.0
"2100-01-01 00:06:52.500" 0.09895189106464386 0.0 412.5
"2100-01-01 00:06:53.000" 0.09895189106464386 0.0 413.0
"2100-01-01 00:06:53.500" 0.09895189106464386 0.0 413.5
"2100-01-01 00:06:54.000" 0.09895189106464386 0.0 414.0
"2100-01-01 00:06:54.500" 0.09895189106464386 0.0 414.5
"2100-01-01 00:06:55.000" 0.10044468939304352 0.0 415.0
"2100-01-01 00:06:55.500" 0.09833606332540512 0.0 415.5
"2100-01-01 00:06:56.000" 0.09833606332540512 0.0 416.0
"2100-01-01 00:06:56.500" 0.09833606332540512 0.0 416.5
"2100-01-01 00:06:57.000" 0.09833606332540512 0.0 417.0
"2100-01-01 00:06:57.500" 0.09833606332540512 0.0 417.5
"2100-01-01 00:06:58.000" 0.09833606332540512 0.0 418.0
"2100-01-01 00:06:58.500" 0.09833606332540512 0.0 418.5
"2100-01-01 00:06:59.000" 0.09833606332540512 0.0 419.0
"2100-01-01 00:06:59.500" 0.09833606332540512 0.0 419.5
"2100-01-01 00:07:00.000" 0.09982863813638687 0.0 420.0
"2100-01-01 00:07:00.500" 0.09982863813638687 0.0 420.5
"2100-01-01 00:07:01.000" 0.09982863813638687 0.0 421.0
"2100-01-01 00:07:01.500" 0.09982863813638687 0.0 421.5
"2100-01-01 00:07:02.000" 0.09982863813638687 0.0 422.0
"2100-01-01 00:07:02.500" 0.09982863813638687 0.0 422.5
"2100-01-01 00:07:03.000" 0.09982863813638687 0.0 423.0
"2100-01-01 00:07:03.500" 0.09982863813638687 0.0 423.5
"2100-01-01 00:07:04.000" 0.09982863813638687 0.0 424.0
"2100-01-01 00:07:04.500" 0.09982863813638687 0.0 424.5
"2100-01-01 00:07:05.000" 0.09982863813638687 0.0 425.0
"2100-01-01 00:07:05.500" 0.09982863813638687 0.0 425.5
"2100-01-01 00:07:06.000" 0.09982863813638687 0.0 426.0
"2100-01-01 00:07:06.500" 0.09982863813638687 0.0 426.5
"2100-01-01 00:07:07.000" 0.09982863813638687 0.0 427.0
"2100-01-01 00:07:07.500" 0.09982863813638687 0.0 427.5
"2100-01-01 00:07:08.000" 0.09982863813638687 0.0 428.0
"2100-01-01 00:07:08.500" 0.09982863813638687 0.0 428.5
"2100-01-01 00:07:09.000" 0.09982863813638687 0.0 429.0
"2100-01-01 00:07:09.500" 0.09982863813638687 0.0 429.5
"2100-01-01 00:07:10.000" 0.09982863813638687 0.0 430.0
"2100-01-01 00:07:10.500" 0.09982863813638687 0.0 430.5
"2100-01-01 00:07:11.000" 0.09910233318805695 0.0 431.0
"2100-01-01 00:07:11.500" 0.09910233318805695 0.0 431.5
"2100-01-01 00:07:12.000" 0.09910233318805695 0.0 432.0
"2100-01-01 00:07:12.500" 0.09910233318805695 0.0 432.5
"2100-01-01 00:07:13.000" 0.09910233318805695 0.0 433.0
"2100-01-01 00:07:13.500" 0.09910233318805695 0.0 433.5
"2100-01-01 00:07:14.000" 0.09910233318805695 0.0 434.0
"2100-01-01 00:07:14.500" 0.09910233318805695 0.0 434.5
"2100-01-01 00:07:15.000" 0.09910233318805695 0.0 435.0
"2100-01-01 00:07:15.500" 0.09910233318805695 0.0 435.5
"2100-01-01 00:07:16.000" 0.09910233318805695 0.0 436.0
"2100-01-01 00:07:16.500" 0.09910233318805695 0.0 436.5
"2100-01-01 00:07:17.000" 0.09910233318805695 0.0 437.0
"2100-01-01 00:07:17.500" 0.09910233318805695 0.0 437.5
"2100-01-01 00:07:18.000" 0.09910233318805695 0.0 438.0
"2100-01-01 00:07:18.500" 0.09910233318805695 0.0 438.5
"2100-01-01 00:07:19.000" 0.09841540455818176 0.0 439.0
"2100-01-01 00:07:19.500" 0.09946677833795547 0.0 439.5
"2100-01-01 00:07:20.000" 0.0980909913778305 0.0 440.0
"2100-01-01 00:07:20.500" 0.09844464808702469 0.0 440.5
"2100-01-01 00:07:21.000" 0.10062333196401596 0.0 441.0
"2100-01-01 00:07:21.500" 0.10112772136926651 0.0 441.5
"2100-01-01 00:07:22.000" 0.10057973116636276 0.027633564546704292 442.0
"2100-01-01 00:07:22.500" 0.10150617361068726 0.4551038146018982 442.5
"2100-01-01 00:07:23.000" 0.12519052624702454 1.3741589784622192 443.0
"2100-01-01 00:07:23.500" 0.17557641863822937 2.435732364654541 443.5
"2100-01-01 00:07:24.000" 0.22670254111289978 3.172219753265381 444.0
"2100-01-01 00:07:24.500" 0.2683132588863373 3.6366121768951416 444.5
"2100-01-01 00:07:25.000" 0.3054350018501282 3.9505579471588135 445.0
"2100-01-01 00:07:25.500" 0.34040364623069763 4.217071056365967 445.5
"2100-01-01 00:07:26.000" 0.3706917464733124 4.432545185089111 446.0
"2100-01-01 00:07:26.500" 0.3949231505393982 4.595108985900879 446.5
"2100-01-01 00:07:27.000" 0.4142611026763916 4.734283447265625 447.0
"2100-01-01 00:07:27.500" 0.4304373860359192 4.856749057769775 447.5
"2100-01-01 00:07:28.000" 0.44582903385162354 4.964707851409912 448.0
"2100-01-01 00:07:28.500" 0.4611595571041107 5.0592217445373535 448.5
"2100-01-01 00:07:29.000" 0.4768980145454407 5.143350601196289 449.0
"2100-01-01 00:07:29.500" 0.4932900369167328 5.217319011688232 449.5
"2100-01-01 00:07:30.000" 0.5116627216339111 5.277645111083984 450.0
"2100-01-01 00:07:30.500" 0.5308068990707397 5.327044486999512 450.5
"2100-01-01 00:07:31.000" 0.5503124594688416 5.364530563354492 451.0
"2100-01-01 00:07:31.500" 0.5710133910179138 5.397478103637695 451.5
"2100-01-01 00:07:32.000" 0.5917712450027466 5.42824649810791 452.0
"2100-01-01 00:07:32.500" 0.611285388469696 5.455524921417236 452.5
"2100-01-01 00:07:33.000" 0.6296865940093994 5.481826305389404 453.0
"2100-01-01 00:07:33.500" 0.6478611826896667 5.510820388793945 453.5
"2100-01-01 00:07:34.000" 0.6659411787986755 5.543568134307861 454.0
"2100-01-01 00:07:34.500" 0.6840338110923767 5.579219818115234 454.5
"2100-01-01 00:07:35.000" 0.7025108337402344 5.6153082847595215 455.0
"2100-01-01 00:07:35.500" 0.7209229469299316 5.6483588218688965 455.5
"2100-01-01 00:07:36.000" 0.7389121651649475 5.674199104309082 456.0
"2100-01-01 00:07:36.500" 0.7565674781799316 5.6892781257629395 456.50000000000006
"2100-01-01 00:07:37.000" 0.7744423747062683 5.690013408660889 457.00000000000006
"2100-01-01 00:07:37.500" 0.7932191491127014 5.673677921295166 457.50000000000006
"2100-01-01 00:07:38.000" 0.8132883310317993 5.646929740905762 458.00000000000006
"2100-01-01 00:07:38.500" 0.8343818187713623 5.6129021644592285 458.50000000000006
"2100-01-01 00:07:39.000" 0.8559132218360901 5.572665214538574 459.00000000000006
"2100-01-01 00:07:39.500" 0.8790733218193054 5.534977912902832 459.50000000000006
"2100-01-01 00:07:40.000" 0.9032880663871765 5.506690502166748 460.00000000000006
"2100-01-01 00:07:40.500" 0.9256606101989746 5.486055374145508 460.50000000000006
"2100-01-01 00:07:41.000" 0.9441977739334106 5.467612266540527 461.00000000000006
"2100-01-01 00:07:41.500" 0.9579231142997742 5.443913459777832 461.50000000000006
"2100-01-01 00:07:42.000" 0.9669370651245117 5.408290386199951 462.00000000000006
"2100-01-01 00:07:42.500" 0.9729897379875183 5.360648155212402 462.50000000000006
"2100-01-01 00:07:43.000" 0.9782862067222595 5.304764747619629 463.00000000000006
"2100-01-01 00:07:43.500" 0.9841268062591553 5.245086669921875 463.50000000000006
"2100-01-01 00:07:44.000" 0.9909024834632874 5.184703350067139 464.00000000000006
"2100-01-01 00:07:44.500" 0.9982610940933228 5.124922752380371 464.50000000000006
"2100-01-01 00:07:45.000" 1.0055433511734009 5.06563663482666 465.00000000000006
"2100-01-01 00:07:45.500" 1.012462854385376 5.006614685058594 465.50000000000006
"2100-01-01 00:07:46.000" 1.0188771486282349 4.94778299331665 466.00000000000006
"2100-01-01 00:07:46.500" 1.024460792541504 4.888789176940918 466.50000000000006
"2100-01-01 00:07:47.000" 1.0288286209106445 4.829174995422363 467.00000000000006
"2100-01-01 00:07:47.500" 1.031947135925293 4.769654750823975 467.50000000000006
"2100-01-01 00:07:48.000" 1.0341964960098267 4.7108893394470215 468.00000000000006
"2100-01-01 00:07:48.500" 1.036308765411377 4.652402877807617 468.50000000000006
"2100-01-01 00:07:49.000" 1.038169503211975 4.596182346343994 469.00000000000006
"2100-01-01 00:07:49.500" 1.0394223928451538 4.543248176574707 469.50000000000006
"2100-01-01 00:07:50.000" 1.0399727821350098 4.494271278381348 470.00000000000006
"2100-01-01 00:07:50.500" 1.0398772954940796 4.450376510620117 470.50000000000006
"2100-01-01 00:07:51.000" 1.0388190746307373 4.411131381988525 471.00000000000006
"2100-01-01 00:07:51.500" 1.0362796783447266 4.375465393066406 471.50000000000006
"2100-01-01 00:07:52.000" 1.032277226448059 4.342310428619385 472.00000000000006
"2100-01-01 00:07:52.500" 1.0272250175476074 4.310428619384766 472.50000000000006
"2100-01-01 00:07:53.000" 1.0215067863464355 4.278749465942383 473.00000000000006
"2100-01-01 00:07:53.500" 1.0154197216033936 4.246700286865234 473.50000000000006
"2100-01-01 00:07:54.000" 1.0094236135482788 4.215459823608398 474.00000000000006
"2100-01-01 00:07:54.500" 1.0034844875335693 4.184871673583984 474.50000000000006
"2100-01-01 00:07:55.000" 0.9973474740982056 4.1544508934021 475.00000000000006
"2100-01-01 00:07:55.500" 0.9906961917877197 4.123742580413818 475.50000000000006
"2100-01-01 00:07:56.000" 0.9834539294242859 4.092288970947266 476.00000000000006
"2100-01-01 00:07:56.500" 0.9755818247795105 4.059610366821289 476.50000000000006
"2100-01-01 00:07:57.000" 0.9668477773666382 4.024756908416748 477.00000000000006
"2100-01-01 00:07:57.500" 0.9573764204978943 3.987475633621216 477.50000000000006
"2100-01-01 00:07:58.000" 0.9475563764572144 3.948357582092285 478.00000000000006
"2100-01-01 00:07:58.500" 0.937594473361969 3.9077308177948 478.50000000000006
"2100-01-01 00:07:59.000" 0.9278748631477356 3.8673739433288574 479.00000000000006
"2100-01-01 00:07:59.500" 0.9183852076530457 3.8283615112304688 479.50000000000006
"2100-01-01 00:08:00.000" 0.9089376330375671 3.7908661365509033 480.00000000000006
"2100-01-01 00:08:00.500" 0.89935302734375 3.7546534538269043 480.50000000000006
"2100-01-01 00:08:01.000" 0.889522135257721 3.7194130420684814 481.00000000000006
"2100-01-01 00:08:01.500" 0.879366397857666 3.684950113296509 481.50000000000006
"2100-01-01 00:08:02.000" 0.8688317537307739 3.651221513748169 482.00000000000006
"2100-01-01 00:08:02.500" 0.8580747842788696 3.6184210777282715 482.50000000000006
"2100-01-01 00:08:03.000" 0.8472051620483398 3.586609125137329 483.00000000000006
"2100-01-01 00:08:03.500" 0.836336076259613 3.5556344985961914 483.50000000000006
"2100-01-01 00:08:04.000" 0.8255344033241272 3.5254242420196533 484.00000000000006
"2100-01-01 00:08:04.500" 0.8148088455200195 3.4959280490875244 484.50000000000006
"2100-01-01 00:08:05.000" 0.8041110038757324 3.4670662879943848 485.00000000000006
"2100-01-01 00:08:05.500" 0.7933686971664429 3.4387779235839844 485.50000000000006
"2100-01-01 00:08:06.000" 0.7825286984443665 3.4110727310180664 486.00000000000006
"2100-01-01 00:08:06.500" 0.771575391292572 3.38399076461792 486.50000000000006
"2100-01-01 00:08:07.000" 0.7605618238449097 3.357555627822876 487.00000000000006
"2100-01-01 00:08:07.500" 0.7495189309120178 3.331897735595703 487.50000000000006
"2100-01-01 00:08:08.000" 0.7384340763092041 3.307319402694702 488.00000000000006
"2100-01-01 00:08:08.500" 0.7273096442222595 3.284332036972046 488.50000000000006
"2100-01-01 00:08:09.000" 0.7161468267440796 3.2635974884033203 489.00000000000006
"2100-01-01 00:08:09.500" 0.7049309611320496 3.245941638946533 489.50000000000006
"2100-01-01 00:08:10.000" 0.6936484575271606 3.2316577434539795 490.00000000000006
"2100-01-01 00:08:10.500" 0.6823920011520386 3.2190651893615723 490.50000000000006
"2100-01-01 00:08:11.000" 0.671328604221344 3.2069249153137207 491.00000000000006
"2100-01-01 00:08:11.500" 0.6605889201164246 3.1946218013763428 491.50000000000006
"2100-01-01 00:08:12.000" 0.6501758098602295 3.181948184967041 492.00000000000006
"2100-01-01 00:08:12.500" 0.6399396061897278 3.1688945293426514 492.50000000000006
"2100-01-01 00:08:13.000" 0.6300330758094788 3.1552488803863525 493.00000000000006
"2100-01-01 00:08:13.500" 0.6208474636077881 3.1400725841522217 493.50000000000006
"2100-01-01 00:08:14.000" 0.6119641661643982 3.122626543045044 494.00000000000006
"2100-01-01 00:08:14.500" 0.6028571128845215 3.103325366973877 494.50000000000006
"2100-01-01 00:08:15.000" 0.5935385227203369 3.0833568572998047 495.00000000000006
"2100-01-01 00:08:15.500" 0.5840465426445007 3.0637450218200684 495.50000000000006
"2100-01-01 00:08:16.000" 0.5747069716453552 3.0441477298736572 496.00000000000006
"2100-01-01 00:08:16.500" 0.5656289458274841 3.0255064964294434 496.50000000000006
"2100-01-01 00:08:17.000" 0.5570700168609619 3.009864568710327 497.00000000000006
"2100-01-01 00:08:17.500" 0.5492878556251526 2.998699188232422 497.50000000000006
"2100-01-01 00:08:18.000" 0.5419676899909973 2.9920763969421387 498.00000000000006
"2100-01-01 00:08:18.500" 0.5347782373428345 2.9871866703033447 498.50000000000006
"2100-01-01 00:08:19.000" 0.5278676748275757 2.981212854385376 499.00000000000006
"2100-01-01 00:08:19.500" 0.52103191614151 2.972590684890747 499.50000000000006
"2100-01-01 00:08:20.000" 0.5143709182739258 2.9592933654785156 500.00000000000006
"2100-01-01 00:08:20.500" 0.5081925988197327 2.9395339488983154 500.50000000000006
"2100-01-01 00:08:21.000" 0.5027321577072144 2.9128005504608154 501.00000000000006
"2100-01-01 00:08:21.500" 0.49813419580459595 2.8788623809814453 501.50000000000006
"2100-01-01 00:08:22.000" 0.4929800033569336 2.842571973800659 502.00000000000006
"2100-01-01 00:08:22.500" 0.4868854880332947 2.8049240112304688 502.50000000000006
"2100-01-01 00:08:23.000" 0.4808184802532196 2.761662244796753 503.00000000000006
"2100-01-01 00:08:23.500" 0.47586148977279663 2.709651231765747 503.50000000000006
"2100-01-01 00:08:24.000" 0.4728075861930847 2.646674871444702 504.00000000000006
"2100-01-01 00:08:24.500" 0.4720132052898407 2.571794033050537 504.50000000000006
"2100-01-01 00:08:25.000" 0.47330403327941895 2.4857559204101562 505.00000000000006
"2100-01-01 00:08:25.500" 0.47703516483306885 2.3899946212768555 505.50000000000006
"2100-01-01 00:08:26.000" 0.4833802282810211 2.287350654602051 506.00000000000006
"2100-01-01 00:08:26.500" 0.4917505979537964 2.1793525218963623 506.50000000000006
"2100-01-01 00:08:27.000" 0.5014128684997559 2.0674774646759033 507.00000000000006
"2100-01-01 00:08:27.500" 0.5120359063148499 1.9545074701309204 507.50000000000006
"2100-01-01 00:08:28.000" 0.5236108899116516 1.8424161672592163 508.00000000000006
"2100-01-01 00:08:28.500" 0.5359829664230347 1.7327607870101929 508.50000000000006
"2100-01-01 00:08:29.000" 0.5489612221717834 1.6265325546264648 509.00000000000006
"2100-01-01 00:08:29.500" 0.5627042651176453 1.522993564605713 509.50000000000006
"2100-01-01 00:08:30.000" 0.5768330097198486 1.4229745864868164 510.00000000000006
"2100-01-01 00:08:30.500" 0.5901938676834106 1.3280571699142456 510.50000000000006
"2100-01-01 00:08:31.000" 0.6027144193649292 1.2396023273468018 511.00000000000006
"2100-01-01 00:08:31.500" 0.6145085096359253 1.158478856086731 511.50000000000006
"2100-01-01 00:08:32.000" 0.6256465911865234 1.0847562551498413 512.0
"2100-01-01 00:08:32.500" 0.6358886957168579 1.0172250270843506 512.5
"2100-01-01 00:08:33.000" 0.6447336077690125 0.9582721590995789 513.0
"2100-01-01 00:08:33.500" 0.6519339084625244 0.908005952835083 513.5
"2100-01-01 00:08:34.000" 0.6576792001724243 0.866378664970398 514.0
"2100-01-01 00:08:34.500" 0.6622239947319031 0.8327502608299255 514.5
"2100-01-01 00:08:35.000" 0.6654903292655945 0.8053944110870361 515.0
"2100-01-01 00:08:35.500" 0.6674862504005432 0.7830148339271545 515.5
"2100-01-01 00:08:36.000" 0.66828453540802 0.7644718289375305 516.0
"2100-01-01 00:08:36.500" 0.6679986715316772 0.7484652996063232 516.5
"2100-01-01 00:08:37.000" 0.6668210029602051 0.7346076965332031 517.0
"2100-01-01 00:08:37.500" 0.6649223566055298 0.7223777174949646 517.5
"2100-01-01 00:08:38.000" 0.6623820066452026 0.71063232421875 518.0
"2100-01-01 00:08:38.500" 0.6596040725708008 0.6991239786148071 518.5
"2100-01-01 00:08:39.000" 0.6568551659584045 0.6877766251564026 519.0
"2100-01-01 00:08:39.500" 0.6542458534240723 0.6765943169593811 519.5
"2100-01-01 00:08:40.000" 0.6513491272926331 0.6666522026062012 520.0
"2100-01-01 00:08:40.500" 0.6483609676361084 0.6577717065811157 520.5
"2100-01-01 00:08:41.000" 0.6454765796661377 0.6493432521820068 521.0
"2100-01-01 00:08:41.500" 0.6427151560783386 0.6409468650817871 521.5
"2100-01-01 00:08:42.000" 0.6400981545448303 0.6321448683738708 522.0
"2100-01-01 00:08:42.500" 0.6376553773880005 0.6227872967720032 522.5
"2100-01-01 00:08:43.000" 0.6354217529296875 0.6130072474479675 523.0
"2100-01-01 00:08:43.500" 0.6333858370780945 0.6029717326164246 523.5
"2100-01-01 00:08:44.000" 0.6315295696258545 0.5928146839141846 524.0
"2100-01-01 00:08:44.500" 0.629813015460968 0.5824267864227295 524.5
"2100-01-01 00:08:45.000" 0.6281977295875549 0.5719131231307983 525.0
"2100-01-01 00:08:45.500" 0.6265749335289001 0.5613794922828674 525.5
"2100-01-01 00:08:46.000" 0.6248947978019714 0.5509410500526428 526.0
"2100-01-01 00:08:46.500" 0.6231079697608948 0.5406861901283264 526.5
"2100-01-01 00:08:47.000" 0.6211724281311035 0.5307198166847229 527.0
"2100-01-01 00:08:47.500" 0.6190325617790222 0.5210235714912415 527.5
"2100-01-01 00:08:48.000" 0.6164852976799011 0.5114969611167908 528.0
"2100-01-01 00:08:48.500" 0.613627016544342 0.5022522807121277 528.5
"2100-01-01 00:08:49.000" 0.6105440855026245 0.49344825744628906 529.0
"2100-01-01 00:08:49.500" 0.6070508360862732 0.48488372564315796 529.5
"2100-01-01 00:08:50.000" 0.6032220125198364 0.4764760732650757 530.0
"2100-01-01 00:08:50.500" 0.5991725325584412 0.4682389199733734 530.5
"2100-01-01 00:08:51.000" 0.5949711799621582 0.46018338203430176 531.0
"2100-01-01 00:08:51.500" 0.5905940532684326 0.45230787992477417 531.5
"2100-01-01 00:08:52.000" 0.586101770401001 0.4447074234485626 532.0
"2100-01-01 00:08:52.500" 0.5815581679344177 0.43728235363960266 532.5
"2100-01-01 00:08:53.000" 0.5770204663276672 0.4300552010536194 533.0
"2100-01-01 00:08:53.500" 0.57258141040802 0.4231620132923126 533.5
"2100-01-01 00:08:54.000" 0.5683273673057556 0.4167567193508148 534.0
"2100-01-01 00:08:54.500" 0.5643353462219238 0.41096997261047363 534.5
"2100-01-01 00:08:55.000" 0.5605987310409546 0.4058929979801178 535.0
"2100-01-01 00:08:55.500" 0.5571908950805664 0.4016570448875427 535.5
"2100-01-01 00:08:56.000" 0.5541017055511475 0.39830029010772705 536.0
"2100-01-01 00:08:56.500" 0.5512941479682922 0.3958222568035126 536.5
"2100-01-01 00:08:57.000" 0.5485396981239319 0.3940035104751587 537.0
"2100-01-01 00:08:57.500" 0.5458396077156067 0.39264175295829773 537.5
"2100-01-01 00:08:58.000" 0.543265163898468 0.391392320394516 538.0
"2100-01-01 00:08:58.500" 0.5409424901008606 0.38991668820381165 538.5
"2100-01-01 00:08:59.000" 0.5388802886009216 0.38806024193763733 539.0
"2100-01-01 00:08:59.500" 0.5371260643005371 0.3857027590274811 539.5
"2100-01-01 00:09:00.000" 0.535716712474823 0.3827466666698456 540.0
"2100-01-01 00:09:00.500" 0.5346707701683044 0.37909170985221863 540.5
"2100-01-01 00:09:01.000" 0.5340937972068787 0.3745099902153015 541.0
"2100-01-01 00:09:01.500" 0.5339975953102112 0.3689529299736023 541.5
"2100-01-01 00:09:02.000" 0.5343717932701111 0.3624742329120636 542.0
"2100-01-01 00:09:02.500" 0.5352910757064819 0.3551705479621887 542.5
"2100-01-01 00:09:03.000" 0.5366390943527222 0.34710729122161865 543.0
"2100-01-01 00:09:03.500" 0.5382282733917236 0.33848169445991516 543.5
"2100-01-01 00:09:04.000" 0.5398411750793457 0.32965120673179626 544.0
"2100-01-01 00:09:04.500" 0.5412031412124634 0.3210766017436981 544.5
"2100-01-01 00:09:05.000" 0.5423329472541809 0.3131667971611023 545.0
"2100-01-01 00:09:05.500" 0.5430293083190918 0.30621740221977234 545.5
"2100-01-01 00:09:06.000" 0.5432296991348267 0.30046525597572327 546.0
"2100-01-01 00:09:06.500" 0.5430198907852173 0.29581499099731445 546.5
"2100-01-01 00:09:07.000" 0.542382001876831 0.2922135591506958 547.0
"2100-01-01 00:09:07.500" 0.5412634015083313 0.28971245884895325 547.5
"2100-01-01 00:09:08.000" 0.5396155714988708 0.28838810324668884 548.0
"2100-01-01 00:09:08.500" 0.5373675227165222 0.2883867919445038 548.5
"2100-01-01 00:09:09.000" 0.534504771232605 0.2897730767726898 549.0
"2100-01-01 00:09:09.500" 0.5310554504394531 0.29328653216362 549.5
"2100-01-01 00:09:10.000" 0.5269882678985596 0.30011844635009766 550.0
"2100-01-01 00:09:10.500" 0.5222893357276917 0.31048405170440674 550.5
"2100-01-01 00:09:11.000" 0.5169104933738708 0.32425031065940857 551.0
"2100-01-01 00:09:11.500" 0.5109087824821472 0.3415582478046417 551.5
"2100-01-01 00:09:12.000" 0.5043330788612366 0.362498939037323 552.0
"2100-01-01 00:09:12.500" 0.4972522556781769 0.38708531856536865 552.5
"2100-01-01 00:09:13.000" 0.48969972133636475 0.41514354944229126 553.0
"2100-01-01 00:09:13.500" 0.48178988695144653 0.44625505805015564 553.5
"2100-01-01 00:09:14.000" 0.4735502600669861 0.4801650047302246 554.0
"2100-01-01 00:09:14.500" 0.4649862051010132 0.5165764689445496 554.5
"2100-01-01 00:09:15.000" 0.4561285674571991 0.5552511215209961 555.0
"2100-01-01 00:09:15.500" 0.4469950497150421 0.5959302186965942 555.5
"2100-01-01 00:09:16.000" 0.4376007318496704 0.6383532881736755 556.0
"2100-01-01 00:09:16.500" 0.4279707372188568 0.6822961568832397 556.5
"2100-01-01 00:09:17.000" 0.41810688376426697 0.7274379730224609 557.0
"2100-01-01 00:09:17.500" 0.4079987108707428 0.7736533880233765 557.5
"2100-01-01 00:09:18.000" 0.3976430296897888 0.8208841681480408 558.0
"2100-01-01 00:09:18.500" 0.38703852891921997 0.8690739870071411 558.5
"2100-01-01 00:09:19.000" 0.3761819005012512 0.9181596636772156 559.0
"2100-01-01 00:09:19.500" 0.36506736278533936 0.9680798053741455 559.5
"2100-01-01 00:09:20.000" 0.353686660528183 1.0187935829162598 560.0
"2100-01-01 00:09:20.500" 0.34202778339385986 1.0703094005584717 560.5
"2100-01-01 00:09:21.000" 0.33007800579071045 1.1227004528045654 561.0
"2100-01-01 00:09:21.500" 0.3178171217441559 1.1761189699172974 561.5
"2100-01-01 00:09:22.000" 0.30522820353507996 1.23078191280365 562.0
"2100-01-01 00:09:22.500" 0.2925715446472168 1.2859452962875366 562.5
"2100-01-01 00:09:23.000" 0.28004974126815796 1.3419342041015625 563.0
"2100-01-01 00:09:23.500" 0.2676624357700348 1.3972818851470947 563.5
"2100-01-01 00:09:24.000" 0.2554205060005188 1.4506779909133911 564.0
"2100-01-01 00:09:24.500" 0.24341246485710144 1.5020431280136108 564.5
"2100-01-01 00:09:25.000" 0.2317274808883667 1.551166296005249 565.0
"2100-01-01 00:09:25.500" 0.22039969265460968 1.5979537963867188 565.5
"2100-01-01 00:09:26.000" 0.20940174162387848 1.64182710647583 566.0
"2100-01-01 00:09:26.500" 0.20062114298343658 1.604638695716858 566.5
"2100-01-01 00:09:27.000" 0.1940021812915802 1.5632765293121338 567.0
"2100-01-01 00:09:27.500" 0.1884378343820572 1.538612961769104 567.5
"2100-01-01 00:09:28.000" 0.1829729676246643 1.5246559381484985 568.0
"2100-01-01 00:09:28.500" 0.17723067104816437 1.5177661180496216 568.5
"2100-01-01 00:09:29.000" 0.15331147611141205 1.4924882650375366 569.0
"2100-01-01 00:09:29.500" 0.14031411707401276 1.448678731918335 569.5
"2100-01-01 00:09:30.000" 0.1296432614326477 1.4386662244796753 570.0
"2100-01-01 00:09:30.500" 0.12090571224689484 1.4583338499069214 570.5
"2100-01-01 00:09:31.000" 0.11128035932779312 1.4925729036331177 571.0
"2100-01-01 00:09:31.500" 0.10182026773691177 1.5341109037399292 571.5
"2100-01-01 00:09:32.000" 0.09773420542478561 0.0 572.0
"2100-01-01 00:09:32.500" 0.09320886433124542 0.0 572.5
"2100-01-01 00:09:33.000" 0.1008768230676651 0.041878290474414825 573.0
"2100-01-01 00:09:33.500" 0.10138347744941711 0.09134732931852341 573.5
"2100-01-01 00:09:34.000" 0.09961865842342377 0.0 574.0
"2100-01-01 00:09:34.500" 0.10021773725748062 0.0784461498260498 574.5
"2100-01-01 00:09:35.000" 0.09999881684780121 0.0 575.0
"2100-01-01 00:09:35.500" 0.09966502338647842 0.0 575.5
"2100-01-01 00:09:36.000" 0.09985968470573425 0.0 576.0
"2100-01-01 00:09:36.500" 0.09914430975914001 0.0 576.5
"2100-01-01 00:09:37.000" 0.09941800683736801 0.0 577.0
"2100-01-01 00:09:37.500" 0.09920443594455719 0.0 577.5
"2100-01-01 00:09:38.000" 0.09839027374982834 0.0 578.0
"2100-01-01 00:09:38.500" 0.0986371859908104 0.0 578.5
"2100-01-01 00:09:39.000" 0.09693440794944763 0.0 579.0
"2100-01-01 00:09:39.500" 0.09667381644248962 0.0 579.5
"2100-01-01 00:09:40.000" 0.09928447753190994 0.0 580.0
"2100-01-01 00:09:40.500" 0.09730242192745209 0.0 580.5
"2100-01-01 00:09:41.000" 0.09860818833112717 0.0 581.0
"2100-01-01 00:09:41.500" 0.09984257817268372 0.0 581.5
"2100-01-01 00:09:42.000" 0.09870988130569458 0.0 582.0
"2100-01-01 00:09:42.500" 0.09818215668201447 0.0 582.5
"2100-01-01 00:09:43.000" 0.09972625225782394 0.0 583.0
"2100-01-01 00:09:43.500" 0.0983290895819664 0.0 583.5
"2100-01-01 00:09:44.000" 0.09825115650892258 0.0 584.0
"2100-01-01 00:09:44.500" 0.0989907905459404 0.0 584.5
"2100-01-01 00:09:45.000" 0.0976448580622673 0.0 585.0
"2100-01-01 00:09:45.500" 0.09929325431585312 0.0 585.5
"2100-01-01 00:09:46.000" 0.09869434684515 0.0 586.0
"2100-01-01 00:09:46.500" 0.09879625588655472 0.0 586.5
"2100-01-01 00:09:47.000" 0.09855468571186066 0.0 587.0
"2100-01-01 00:09:47.500" 0.09795291721820831 0.0 587.5
"2100-01-01 00:09:48.000" 0.09809139370918274 0.0 588.0
"2100-01-01 00:09:48.500" 0.09714874625205994 0.0 588.5
"2100-01-01 00:09:49.000" 0.0969865694642067 0.0 589.0
"2100-01-01 00:09:49.500" 0.09498398005962372 0.0 589.5
"2100-01-01 00:09:50.000" 0.09485895931720734 0.0 590.0
"2100-01-01 00:09:50.500" 0.09408305585384369 0.0 590.5
"2100-01-01 00:09:51.000" 0.09376826882362366 0.0 591.0
