Timestep "D1: Total water depth (m)" "D1: Current speed (m)" "D1: Time (s)"
"2100-01-01 00:06:41.000" 1.3124287128448486 0.2567901611328125 401.0
"2100-01-01 00:06:41.500" 1.315618634223938 0.25526660680770874 401.5
"2100-01-01 00:06:42.000" 1.3187601566314697 0.2541990280151367 402.0
"2100-01-01 00:06:42.500" 1.3218060731887817 0.25333869457244873 402.5
"2100-01-01 00:06:43.000" 1.324712872505188 0.25239381194114685 403.0
"2100-01-01 00:06:43.500" 1.3274357318878174 0.25111907720565796 403.5
"2100-01-01 00:06:44.000" 1.329946517944336 0.249359592795372 404.0
"2100-01-01 00:06:44.500" 1.332269310951233 0.24704614281654358 404.5
"2100-01-01 00:06:45.000" 1.3345047235488892 0.24397100508213043 405.0
"2100-01-01 00:06:45.500" 1.336828351020813 0.2397586703300476 405.5
"2100-01-01 00:06:46.000" 1.3393923044204712 0.23447105288505554 406.0
"2100-01-01 00:06:46.500" 1.3422861099243164 0.22819921374320984 406.5
"2100-01-01 00:06:47.000" 1.3456015586853027 0.22099746763706207 407.0
"2100-01-01 00:06:47.500" 1.3494302034378052 0.2129809409379959 407.5
"2100-01-01 00:06:48.000" 1.353895664215088 0.20426233112812042 408.0
"2100-01-01 00:06:48.500" 1.359096884727478 0.1949985921382904 408.5
"2100-01-01 00:06:49.000" 1.3650596141815186 0.18546037375926971 409.0
"2100-01-01 00:06:49.500" 1.3718680143356323 0.17577078938484192 409.5
"2100-01-01 00:06:50.000" 1.3795844316482544 0.16606880724430084 410.0
"2100-01-01 00:06:50.500" 1.3882414102554321 0.15661948919296265 410.5
"2100-01-01 00:06:51.000" 1.397667407989502 0.147786483168602 411.0
"2100-01-01 00:06:51.500" 1.4075876474380493 0.13993868231773376 411.5
"2100-01-01 00:06:52.000" 1.4176596403121948 0.1333521604537964 412.0
"2100-01-01 00:06:52.500" 1.4275561571121216 0.12831272184848785 412.5
"2100-01-01 00:06:53.000" 1.437019944190979 0.1249401792883873 413.0
"2100-01-01 00:06:53.500" 1.4458669424057007 0.12309623509645462 413.5
"2100-01-01 00:06:54.000" 1.4539457559585571 0.12239010632038116 414.0
"2100-01-01 00:06:54.500" 1.4611536264419556 0.12247627973556519 414.5
"2100-01-01 00:06:55.000" 1.4674649238586426 0.12306614965200424 415.0
"2100-01-01 00:06:55.500" 1.4728984832763672 0.12389858067035675 415.5
"2100-01-01 00:06:56.000" 1.4774153232574463 0.12477876991033554 416.0
"2100-01-01 00:06:56.500" 1.4806517362594604 0.12577927112579346 416.5
"2100-01-01 00:06:57.000" 1.4831334352493286 0.12667448818683624 417.0
"2100-01-01 00:06:57.500" 1.4851852655410767 0.12754175066947937 417.5
"2100-01-01 00:06:58.000" 1.4868546724319458 0.12833821773529053 418.0
"2100-01-01 00:06:58.500" 1.4881271123886108 0.12888699769973755 418.5
"2100-01-01 00:06:59.000" 1.489053726196289 0.12910160422325134 419.0
"2100-01-01 00:06:59.500" 1.4897176027297974 0.1289307028055191 419.5
"2100-01-01 00:07:00.000" 1.4902218580245972 0.12835146486759186 420.0
"2100-01-01 00:07:00.500" 1.490618109703064 0.12736983597278595 420.5
"2100-01-01 00:07:01.000" 1.490881323814392 0.12631261348724365 421.0
"2100-01-01 00:07:01.500" 1.4911967515945435 0.12501464784145355 421.5
"2100-01-01 00:07:02.000" 1.491552472114563 0.12350159138441086 422.0
"2100-01-01 00:07:02.500" 1.4919655323028564 0.12162768095731735 422.5
"2100-01-01 00:07:03.000" 1.492522954940796 0.11939535290002823 423.0
"2100-01-01 00:07:03.500" 1.4932997226715088 0.1168469786643982 423.5
"2100-01-01 00:07:04.000" 1.4943656921386719 0.11400078237056732 424.0
"2100-01-01 00:07:04.500" 1.4956979751586914 0.11095016449689865 424.5
"2100-01-01 00:07:05.000" 1.4972642660140991 0.10787983238697052 425.0
"2100-01-01 00:07:05.500" 1.499064326286316 0.10502491146326065 425.5
"2100-01-01 00:07:06.000" 1.5009790658950806 0.10273700952529907 426.0
"2100-01-01 00:07:06.500" 1.5028870105743408 0.10148075968027115 426.5
"2100-01-01 00:07:07.000" 1.5046814680099487 0.1017218753695488 427.0
"2100-01-01 00:07:07.500" 1.5062772035598755 0.10379070788621902 427.5
"2100-01-01 00:07:08.000" 1.5076229572296143 0.10780441761016846 428.0
"2100-01-01 00:07:08.500" 1.5087026357650757 0.11365772783756256 428.5
"2100-01-01 00:07:09.000" 1.5094791650772095 0.12106885761022568 429.0
"2100-01-01 00:07:09.500" 1.5099060535430908 0.12966616451740265 429.5
"2100-01-01 00:07:10.000" 1.5099581480026245 0.13907580077648163 430.0
"2100-01-01 00:07:10.500" 1.509648323059082 0.14895200729370117 430.5
"2100-01-01 00:07:11.000" 1.5090398788452148 0.1589982658624649 431.0
"2100-01-01 00:07:11.500" 1.5082834959030151 0.1689477115869522 431.5
"2100-01-01 00:07:12.000" 1.5073864459991455 0.17861415445804596 432.0
"2100-01-01 00:07:12.500" 1.5062764883041382 0.1878938525915146 432.5
"2100-01-01 00:07:13.000" 1.5050158500671387 0.19678008556365967 433.0
"2100-01-01 00:07:13.500" 1.5037168264389038 0.2052149474620819 433.5
"2100-01-01 00:07:14.000" 1.5023030042648315 0.21311143040657043 434.0
"2100-01-01 00:07:14.500" 1.5007214546203613 0.220412477850914 434.5
"2100-01-01 00:07:15.000" 1.4989609718322754 0.22708570957183838 435.0
"2100-01-01 00:07:15.500" 1.4970468282699585 0.23314428329467773 435.5
"2100-01-01 00:07:16.000" 1.4950207471847534 0.23859849572181702 436.0
"2100-01-01 00:07:16.500" 1.4929395914077759 0.2434874176979065 436.5
"2100-01-01 00:07:17.000" 1.490795612335205 0.2478499561548233 437.0
"2100-01-01 00:07:17.500" 1.4885860681533813 0.25170525908470154 437.5
"2100-01-01 00:07:18.000" 1.4863123893737793 0.2550598680973053 438.0
"2100-01-01 00:07:18.500" 1.4839715957641602 0.2579456567764282 438.5
"2100-01-01 00:07:19.000" 1.4815683364868164 0.2603996694087982 439.0
"2100-01-01 00:07:19.500" 1.4791046380996704 0.2624393701553345 439.5
"2100-01-01 00:07:20.000" 1.476585030555725 0.264100044965744 440.0
"2100-01-01 00:07:20.500" 1.4740415811538696 0.2654625177383423 440.5
"2100-01-01 00:07:21.000" 1.471494197845459 0.266592413187027 441.0
"2100-01-01 00:07:21.500" 1.468924641609192 0.2675509452819824 441.5
"2100-01-01 00:07:22.000" 1.466306447982788 0.2683928906917572 442.0
"2100-01-01 00:07:22.500" 1.4636257886886597 0.2691221833229065 442.5
"2100-01-01 00:07:23.000" 1.4608756303787231 0.2697395384311676 443.0
"2100-01-01 00:07:23.500" 1.4580117464065552 0.270210325717926 443.5
"2100-01-01 00:07:24.000" 1.4550143480300903 0.27037686109542847 444.0
"2100-01-01 00:07:24.500" 1.451843500137329 0.27006590366363525 444.5
"2100-01-01 00:07:25.000" 1.4484270811080933 0.26911550760269165 445.0
"2100-01-01 00:07:25.500" 1.4448057413101196 0.26764604449272156 445.5
"2100-01-01 00:07:26.000" 1.4409513473510742 0.2655286490917206 446.0
"2100-01-01 00:07:26.500" 1.437391996383667 0.26400116086006165 446.5
"2100-01-01 00:07:27.000" 1.4350005388259888 0.2658827006816864 447.0
"2100-01-01 00:07:27.500" 1.4347282648086548 0.27272680401802063 447.5
"2100-01-01 00:07:28.000" 1.4380414485931396 0.2893253564834595 448.0
"2100-01-01 00:07:28.500" 1.4480111598968506 0.32222825288772583 448.5
"2100-01-01 00:07:29.000" 1.4687772989273071 0.38097405433654785 449.0
"2100-01-01 00:07:29.500" 1.5025490522384644 0.47516903281211853 449.5
"2100-01-01 00:07:30.000" 1.5456547737121582 0.5940815210342407 450.0
"2100-01-01 00:07:30.500" 1.5904293060302734 0.7156073451042175 450.5
"2100-01-01 00:07:31.000" 1.630739450454712 0.8252004981040955 451.0
"2100-01-01 00:07:31.500" 1.6626695394515991 0.9150136709213257 451.5
"2100-01-01 00:07:32.000" 1.6836967468261719 0.980302631855011 452.0
"2100-01-01 00:07:32.500" 1.6960793733596802 1.0204098224639893 452.5
"2100-01-01 00:07:33.000" 1.6977019309997559 1.0389056205749512 453.0
"2100-01-01 00:07:33.500" 1.6904630661010742 1.0436387062072754 453.5
"2100-01-01 00:07:34.000" 1.677337646484375 1.030086874961853 454.0
"2100-01-01 00:07:34.500" 1.661962628364563 1.0065277814865112 454.5
"2100-01-01 00:07:35.000" 1.6446820497512817 0.9821228981018066 455.0
"2100-01-01 00:07:35.500" 1.6271604299545288 0.9589411616325378 455.5
"2100-01-01 00:07:36.000" 1.6120613813400269 0.9358214735984802 456.0
"2100-01-01 00:07:36.500" 1.6013497114181519 0.9115591645240784 456.50000000000006
"2100-01-01 00:07:37.000" 1.5966898202896118 0.8849160075187683 457.00000000000006
"2100-01-01 00:07:37.500" 1.5986990928649902 0.855561375617981 457.50000000000006
"2100-01-01 00:07:38.000" 1.6073601245880127 0.8247990608215332 458.00000000000006
"2100-01-01 00:07:38.500" 1.6217831373214722 0.7941925525665283 458.50000000000006
"2100-01-01 00:07:39.000" 1.641717791557312 0.7646156549453735 459.00000000000006
"2100-01-01 00:07:39.500" 1.6668471097946167 0.7366513609886169 459.50000000000006
"2100-01-01 00:07:40.000" 1.6954351663589478 0.7107799053192139 460.00000000000006
"2100-01-01 00:07:40.500" 1.7251546382904053 0.6866962313652039 460.50000000000006
"2100-01-01 00:07:41.000" 1.7541420459747314 0.6656484603881836 461.00000000000006
"2100-01-01 00:07:41.500" 1.7816486358642578 0.6496002078056335 461.50000000000006
"2100-01-01 00:07:42.000" 1.8076258897781372 0.6400778293609619 462.00000000000006
"2100-01-01 00:07:42.500" 1.8305656909942627 0.636604368686676 462.50000000000006
"2100-01-01 00:07:43.000" 1.848996639251709 0.6367506980895996 463.00000000000006
"2100-01-01 00:07:43.500" 1.8630073070526123 0.639697253704071 463.50000000000006
"2100-01-01 00:07:44.000" 1.873091459274292 0.6466754674911499 464.00000000000006
"2100-01-01 00:07:44.500" 1.8793541193008423 0.6602173447608948 464.50000000000006
"2100-01-01 00:07:45.000" 1.8816025257110596 0.6837977170944214 465.00000000000006
"2100-01-01 00:07:45.500" 1.8807673454284668 0.7177781462669373 465.50000000000006
"2100-01-01 00:07:46.000" 1.877336025238037 0.7602394223213196 466.00000000000006
"2100-01-01 00:07:46.500" 1.8719749450683594 0.8086722493171692 466.50000000000006
"2100-01-01 00:07:47.000" 1.8655586242675781 0.8611670732498169 467.00000000000006
"2100-01-01 00:07:47.500" 1.8588740825653076 0.9161257743835449 467.50000000000006
"2100-01-01 00:07:48.000" 1.8524740934371948 0.9714619517326355 468.00000000000006
"2100-01-01 00:07:48.500" 1.846513032913208 1.0247734785079956 468.50000000000006
"2100-01-01 00:07:49.000" 1.8408617973327637 1.0738276243209839 469.00000000000006
"2100-01-01 00:07:49.500" 1.8352779150009155 1.1167274713516235 469.50000000000006
"2100-01-01 00:07:50.000" 1.8294404745101929 1.1524710655212402 470.00000000000006
"2100-01-01 00:07:50.500" 1.8230706453323364 1.1810821294784546 470.50000000000006
"2100-01-01 00:07:51.000" 1.8160958290100098 1.2031384706497192 471.00000000000006
"2100-01-01 00:07:51.500" 1.8086953163146973 1.2192680835723877 471.50000000000006
"2100-01-01 00:07:52.000" 1.8012527227401733 1.2300161123275757 472.00000000000006
"2100-01-01 00:07:52.500" 1.7939642667770386 1.2361456155776978 472.50000000000006
"2100-01-01 00:07:53.000" 1.786866545677185 1.2385848760604858 473.00000000000006
"2100-01-01 00:07:53.500" 1.780085563659668 1.238146185874939 473.50000000000006
"2100-01-01 00:07:54.000" 1.7739695310592651 1.2353057861328125 474.00000000000006
"2100-01-01 00:07:54.500" 1.7692344188690186 1.2300281524658203 474.50000000000006
"2100-01-01 00:07:55.000" 1.7664598226547241 1.2224140167236328 475.00000000000006
"2100-01-01 00:07:55.500" 1.7654683589935303 1.213570475578308 475.50000000000006
"2100-01-01 00:07:56.000" 1.7665354013442993 1.203471302986145 476.00000000000006
"2100-01-01 00:07:56.500" 1.769593596458435 1.1919941902160645 476.50000000000006
"2100-01-01 00:07:57.000" 1.7745893001556396 1.1789958477020264 477.00000000000006
"2100-01-01 00:07:57.500" 1.7813602685928345 1.1645671129226685 477.50000000000006
"2100-01-01 00:07:58.000" 1.7892961502075195 1.1498335599899292 478.00000000000006
"2100-01-01 00:07:58.500" 1.7982563972473145 1.1349444389343262 478.50000000000006
"2100-01-01 00:07:59.000" 1.8082915544509888 1.1204798221588135 479.00000000000006
"2100-01-01 00:07:59.500" 1.8197582960128784 1.1061431169509888 479.50000000000006
"2100-01-01 00:08:00.000" 1.8327242136001587 1.0913732051849365 480.00000000000006
"2100-01-01 00:08:00.500" 1.846800446510315 1.0759341716766357 480.50000000000006
"2100-01-01 00:08:01.000" 1.8616149425506592 1.0609469413757324 481.00000000000006
"2100-01-01 00:08:01.500" 1.877347707748413 1.047588586807251 481.50000000000006
"2100-01-01 00:08:02.000" 1.8931279182434082 1.0369993448257446 482.00000000000006
"2100-01-01 00:08:02.500" 1.908132791519165 1.0297764539718628 482.50000000000006
"2100-01-01 00:08:03.000" 1.9213451147079468 1.026530146598816 483.00000000000006
"2100-01-01 00:08:03.500" 1.9326210021972656 1.028368592262268 483.50000000000006
"2100-01-01 00:08:04.000" 1.9419198036193848 1.0358123779296875 484.00000000000006
"2100-01-01 00:08:04.500" 1.949130892753601 1.050033450126648 484.50000000000006
"2100-01-01 00:08:05.000" 1.9548029899597168 1.0698096752166748 485.00000000000006
"2100-01-01 00:08:05.500" 1.9598249197006226 1.092442274093628 485.50000000000006
"2100-01-01 00:08:06.000" 1.9648469686508179 1.1166672706604004 486.00000000000006
"2100-01-01 00:08:06.500" 1.9704625606536865 1.1425293684005737 486.50000000000006
"2100-01-01 00:08:07.000" 1.977051854133606 1.1699854135513306 487.00000000000006
"2100-01-01 00:08:07.500" 1.9841036796569824 1.1980047225952148 487.50000000000006
"2100-01-01 00:08:08.000" 1.991323709487915 1.2253302335739136 488.00000000000006
"2100-01-01 00:08:08.500" 1.9987125396728516 1.2510308027267456 488.50000000000006
"2100-01-01 00:08:09.000" 2.0064537525177 1.2748750448226929 489.00000000000006
"2100-01-01 00:08:09.500" 2.014758825302124 1.2972105741500854 489.50000000000006
"2100-01-01 00:08:10.000" 2.023797035217285 1.319023847579956 490.00000000000006
"2100-01-01 00:08:10.500" 2.033602237701416 1.3410871028900146 490.50000000000006
"2100-01-01 00:08:11.000" 2.044018030166626 1.363652229309082 491.00000000000006
"2100-01-01 00:08:11.500" 2.054689884185791 1.386829137802124 491.50000000000006
"2100-01-01 00:08:12.000" 2.0651230812072754 1.41015625 492.00000000000006
"2100-01-01 00:08:12.500" 2.07478404045105 1.4328020811080933 492.50000000000006
"2100-01-01 00:08:13.000" 2.0841755867004395 1.4535596370697021 493.00000000000006
"2100-01-01 00:08:13.500" 2.093153715133667 1.4719518423080444 493.50000000000006
"2100-01-01 00:08:14.000" 2.1015913486480713 1.4879399538040161 494.00000000000006
"2100-01-01 00:08:14.500" 2.1093714237213135 1.5016765594482422 494.50000000000006
"2100-01-01 00:08:15.000" 2.1162991523742676 1.5135010480880737 495.00000000000006
"2100-01-01 00:08:15.500" 2.122979164123535 1.524305820465088 495.50000000000006
"2100-01-01 00:08:16.000" 2.1298062801361084 1.5337038040161133 496.00000000000006
"2100-01-01 00:08:16.500" 2.1364145278930664 1.5410512685775757 496.50000000000006
"2100-01-01 00:08:17.000" 2.142874002456665 1.5466907024383545 497.00000000000006
"2100-01-01 00:08:17.500" 2.149703025817871 1.5515111684799194 497.50000000000006
"2100-01-01 00:08:18.000" 2.157365322113037 1.556467890739441 498.00000000000006
"2100-01-01 00:08:18.500" 2.166069746017456 1.56255042552948 498.50000000000006
"2100-01-01 00:08:19.000" 2.1759798526763916 1.5701874494552612 499.00000000000006
"2100-01-01 00:08:19.500" 2.1871702671051025 1.5791606903076172 499.50000000000006
"2100-01-01 00:08:20.000" 2.1994822025299072 1.589082956314087 500.00000000000006
"2100-01-01 00:08:20.500" 2.2126247882843018 1.5993576049804688 500.50000000000006
"2100-01-01 00:08:21.000" 2.2263126373291016 1.6092954874038696 501.00000000000006
"2100-01-01 00:08:21.500" 2.240243434906006 1.618059754371643 501.50000000000006
"2100-01-01 00:08:22.000" 2.2540225982666016 1.624535083770752 502.00000000000006
"2100-01-01 00:08:22.500" 2.2673916816711426 1.6276522874832153 502.50000000000006
"2100-01-01 00:08:23.000" 2.2798805236816406 1.627570629119873 503.00000000000006
"2100-01-01 00:08:23.500" 2.291320562362671 1.6246390342712402 503.50000000000006
"2100-01-01 00:08:24.000" 2.3018455505371094 1.6188747882843018 504.00000000000006
"2100-01-01 00:08:24.500" 2.311725378036499 1.6104148626327515 504.50000000000006
"2100-01-01 00:08:25.000" 2.321152448654175 1.5997834205627441 505.00000000000006
"2100-01-01 00:08:25.500" 2.3301737308502197 1.588029384613037 505.50000000000006
"2100-01-01 00:08:26.000" 2.339017152786255 1.574973702430725 506.00000000000006
"2100-01-01 00:08:26.500" 2.347611665725708 1.5606685876846313 506.50000000000006
"2100-01-01 00:08:27.000" 2.3558945655822754 1.5454429388046265 507.00000000000006
"2100-01-01 00:08:27.500" 2.3638436794281006 1.529330849647522 507.50000000000006
"2100-01-01 00:08:28.000" 2.3714804649353027 1.512110948562622 508.00000000000006
"2100-01-01 00:08:28.500" 2.378732919692993 1.4936656951904297 508.50000000000006
"2100-01-01 00:08:29.000" 2.38541579246521 1.473970890045166 509.00000000000006
"2100-01-01 00:08:29.500" 2.3913605213165283 1.453171968460083 509.50000000000006
"2100-01-01 00:08:30.000" 2.3970048427581787 1.4314748048782349 510.00000000000006
"2100-01-01 00:08:30.500" 2.4024479389190674 1.4092216491699219 510.50000000000006
"2100-01-01 00:08:31.000" 2.407763719558716 1.3866794109344482 511.00000000000006
"2100-01-01 00:08:31.500" 2.4128313064575195 1.3636250495910645 511.50000000000006
"2100-01-01 00:08:32.000" 2.4174253940582275 1.3403770923614502 512.0
"2100-01-01 00:08:32.500" 2.4217591285705566 1.316280484199524 512.5
"2100-01-01 00:08:33.000" 2.4258813858032227 1.2905261516571045 513.0
"2100-01-01 00:08:33.500" 2.4299185276031494 1.2626737356185913 513.5
"2100-01-01 00:08:34.000" 2.4339051246643066 1.233258843421936 514.0
"2100-01-01 00:08:34.500" 2.437645435333252 1.2033731937408447 514.5
"2100-01-01 00:08:35.000" 2.4410836696624756 1.1735104322433472 515.0
"2100-01-01 00:08:35.500" 2.4442362785339355 1.1441787481307983 515.5
"2100-01-01 00:08:36.000" 2.4469285011291504 1.1164077520370483 516.0
"2100-01-01 00:08:36.500" 2.4495110511779785 1.090818166732788 516.5
"2100-01-01 00:08:37.000" 2.4515833854675293 1.0670716762542725 517.0
"2100-01-01 00:08:37.500" 2.452868700027466 1.0448169708251953 517.5
"2100-01-01 00:08:38.000" 2.453070878982544 1.023921251296997 518.0
"2100-01-01 00:08:38.500" 2.4524481296539307 1.0044023990631104 518.5
"2100-01-01 00:08:39.000" 2.4513089656829834 0.9863479137420654 519.0
"2100-01-01 00:08:39.500" 2.449808120727539 0.9700326919555664 519.5
"2100-01-01 00:08:40.000" 2.448263645172119 0.9554563164710999 520.0
"2100-01-01 00:08:40.500" 2.4467265605926514 0.9425315856933594 520.5
"2100-01-01 00:08:41.000" 2.445188522338867 0.9309126138687134 521.0
"2100-01-01 00:08:41.500" 2.44364070892334 0.9201624393463135 521.5
"2100-01-01 00:08:42.000" 2.4420485496520996 0.9098900556564331 522.0
"2100-01-01 00:08:42.500" 2.440314769744873 0.8996348977088928 522.5
"2100-01-01 00:08:43.000" 2.438431978225708 0.8891738653182983 523.0
"2100-01-01 00:08:43.500" 2.436445713043213 0.879146158695221 523.5
"2100-01-01 00:08:44.000" 2.4342455863952637 0.8696065545082092 524.0
"2100-01-01 00:08:44.500" 2.431781053543091 0.8604083061218262 524.5
"2100-01-01 00:08:45.000" 2.4290473461151123 0.851399302482605 525.0
"2100-01-01 00:08:45.500" 2.426065683364868 0.8424531817436218 525.5
"2100-01-01 00:08:46.000" 2.422866106033325 0.8335238099098206 526.0
"2100-01-01 00:08:46.500" 2.419501781463623 0.8246091604232788 526.5
"2100-01-01 00:08:47.000" 2.4159297943115234 0.8157195448875427 527.0
"2100-01-01 00:08:47.500" 2.41203236579895 0.8068414926528931 527.5
"2100-01-01 00:08:48.000" 2.4077508449554443 0.797894299030304 528.0
"2100-01-01 00:08:48.500" 2.4034264087677 0.7889308929443359 528.5
"2100-01-01 00:08:49.000" 2.3992323875427246 0.7800310850143433 529.0
"2100-01-01 00:08:49.500" 2.3952810764312744 0.7711727619171143 529.5
"2100-01-01 00:08:50.000" 2.3916187286376953 0.7622385025024414 530.0
"2100-01-01 00:08:50.500" 2.3882339000701904 0.7531580328941345 530.5
"2100-01-01 00:08:51.000" 2.3851044178009033 0.7438755035400391 531.0
"2100-01-01 00:08:51.500" 2.382225751876831 0.7343696355819702 531.5
"2100-01-01 00:08:52.000" 2.379441976547241 0.7244167327880859 532.0
"2100-01-01 00:08:52.500" 2.3767447471618652 0.7138476371765137 532.5
"2100-01-01 00:08:53.000" 2.3741979598999023 0.7026479840278625 533.0
"2100-01-01 00:08:53.500" 2.3718411922454834 0.6908963322639465 533.5
"2100-01-01 00:08:54.000" 2.3696210384368896 0.6787440180778503 534.0
"2100-01-01 00:08:54.500" 2.367475986480713 0.6664355993270874 534.5
"2100-01-01 00:08:55.000" 2.365328073501587 0.6542501449584961 535.0
"2100-01-01 00:08:55.500" 2.3631227016448975 0.6424050331115723 535.5
"2100-01-01 00:08:56.000" 2.360849380493164 0.6308999061584473 536.0
"2100-01-01 00:08:56.500" 2.358464479446411 0.6196256875991821 536.5
"2100-01-01 00:08:57.000" 2.3559048175811768 0.6084998846054077 537.0
"2100-01-01 00:08:57.500" 2.353158950805664 0.5974860191345215 537.5
"2100-01-01 00:08:58.000" 2.3502588272094727 0.5865902304649353 538.0
"2100-01-01 00:08:58.500" 2.347245693206787 0.5758064985275269 538.5
"2100-01-01 00:08:59.000" 2.3441545963287354 0.5651125907897949 539.0
"2100-01-01 00:08:59.500" 2.3409676551818848 0.5544713735580444 539.5
"2100-01-01 00:09:00.000" 2.3377623558044434 0.5437847971916199 540.0
"2100-01-01 00:09:00.500" 2.3346145153045654 0.5329017639160156 540.5
"2100-01-01 00:09:01.000" 2.3315720558166504 0.5216659903526306 541.0
"2100-01-01 00:09:01.500" 2.3286571502685547 0.5099495649337769 541.5
"2100-01-01 00:09:02.000" 2.3259193897247314 0.49772703647613525 542.0
"2100-01-01 00:09:02.500" 2.3234541416168213 0.48509833216667175 542.5
"2100-01-01 00:09:03.000" 2.321398973464966 0.4722879230976105 543.0
"2100-01-01 00:09:03.500" 2.319908380508423 0.4596295952796936 543.5
"2100-01-01 00:09:04.000" 2.319420337677002 0.4479050636291504 544.0
"2100-01-01 00:09:04.500" 2.3199408054351807 0.43762263655662537 544.5
"2100-01-01 00:09:05.000" 2.321125030517578 0.4290010929107666 545.0
"2100-01-01 00:09:05.500" 2.322695732116699 0.42224106192588806 545.5
"2100-01-01 00:09:06.000" 2.324415922164917 0.41735363006591797 546.0
"2100-01-01 00:09:06.500" 2.326078176498413 0.4141671061515808 546.5
"2100-01-01 00:09:07.000" 2.327474594116211 0.4123258888721466 547.0
"2100-01-01 00:09:07.500" 2.3284223079681396 0.41140908002853394 547.5
"2100-01-01 00:09:08.000" 2.3287410736083984 0.4109496474266052 548.0
"2100-01-01 00:09:08.500" 2.328303813934326 0.4104626178741455 548.5
"2100-01-01 00:09:09.000" 2.327096939086914 0.40967488288879395 549.0
"2100-01-01 00:09:09.500" 2.325160026550293 0.4085703492164612 549.5
"2100-01-01 00:09:10.000" 2.322561502456665 0.4071900546550751 550.0
"2100-01-01 00:09:10.500" 2.319303512573242 0.4055866599082947 550.5
"2100-01-01 00:09:11.000" 2.3154678344726562 0.40390968322753906 551.0
"2100-01-01 00:09:11.500" 2.3111705780029297 0.40220481157302856 551.5
"2100-01-01 00:09:12.000" 2.3066866397857666 0.40055447816848755 552.0
"2100-01-01 00:09:12.500" 2.302269697189331 0.3990296423435211 552.5
"2100-01-01 00:09:13.000" 2.2980096340179443 0.397625595331192 553.0
"2100-01-01 00:09:13.500" 2.2938594818115234 0.39629513025283813 553.5
"2100-01-01 00:09:14.000" 2.289760112762451 0.3949848711490631 554.0
"2100-01-01 00:09:14.500" 2.285686492919922 0.3936750292778015 554.5
"2100-01-01 00:09:15.000" 2.28167462348938 0.392367422580719 555.0
"2100-01-01 00:09:15.500" 2.277780055999756 0.3910038471221924 555.5
"2100-01-01 00:09:16.000" 2.2740867137908936 0.3894976079463959 556.0
"2100-01-01 00:09:16.500" 2.2707154750823975 0.3878663182258606 556.5
"2100-01-01 00:09:17.000" 2.26761794090271 0.3861747086048126 557.0
"2100-01-01 00:09:17.500" 2.2646703720092773 0.3847082555294037 557.5
"2100-01-01 00:09:18.000" 2.2621757984161377 0.38370874524116516 558.0
"2100-01-01 00:09:18.500" 2.260220527648926 0.3831135928630829 558.5
"2100-01-01 00:09:19.000" 2.2587385177612305 0.3826800584793091 559.0
"2100-01-01 00:09:19.500" 2.2575807571411133 0.3821943700313568 559.5
"2100-01-01 00:09:20.000" 2.256577253341675 0.3815450668334961 560.0
"2100-01-01 00:09:20.500" 2.2556066513061523 0.38065996766090393 560.5
"2100-01-01 00:09:21.000" 2.254582643508911 0.37945279479026794 561.0
"2100-01-01 00:09:21.500" 2.25339937210083 0.37780052423477173 561.5
"2100-01-01 00:09:22.000" 2.2519147396087646 0.3756188154220581 562.0
"2100-01-01 00:09:22.500" 2.2501380443573 0.3730567693710327 562.5
"2100-01-01 00:09:23.000" 2.248119592666626 0.37008482217788696 563.0
"2100-01-01 00:09:23.500" 2.2459661960601807 0.36654576659202576 563.5
"2100-01-01 00:09:24.000" 2.2435309886932373 0.36198970675468445 564.0
"2100-01-01 00:09:24.500" 2.240814447402954 0.356671005487442 564.5
"2100-01-01 00:09:25.000" 2.237867832183838 0.3508297801017761 565.0
"2100-01-01 00:09:25.500" 2.234663724899292 0.3446804881095886 565.5
"2100-01-01 00:09:26.000" 2.2310965061187744 0.3384310007095337 566.0
"2100-01-01 00:09:26.500" 2.2272582054138184 0.3323208689689636 566.5
"2100-01-01 00:09:27.000" 2.223322868347168 0.3266445994377136 567.0
"2100-01-01 00:09:27.500" 2.219332218170166 0.3214471638202667 567.5
"2100-01-01 00:09:28.000" 2.2153663635253906 0.31649816036224365 568.0
"2100-01-01 00:09:28.500" 2.2114298343658447 0.3116338551044464 568.5
"2100-01-01 00:09:29.000" 2.207490921020508 0.3067623972892761 569.0
"2100-01-01 00:09:29.500" 2.2035021781921387 0.3018617630004883 569.5
"2100-01-01 00:09:30.000" 2.199437141418457 0.29690131545066833 570.0
"2100-01-01 00:09:30.500" 2.1953060626983643 0.2918379604816437 570.5
"2100-01-01 00:09:31.000" 2.1911799907684326 0.28669583797454834 571.0
"2100-01-01 00:09:31.500" 2.1871190071105957 0.28155332803726196 571.5
"2100-01-01 00:09:32.000" 2.1831753253936768 0.2764872908592224 572.0
"2100-01-01 00:09:32.500" 2.1793768405914307 0.2715429961681366 572.5
"2100-01-01 00:09:33.000" 2.175776481628418 0.2667841911315918 573.0
"2100-01-01 00:09:33.500" 2.172510862350464 0.262080579996109 573.5
"2100-01-01 00:09:34.000" 2.1694979667663574 0.2573394477367401 574.0
"2100-01-01 00:09:34.500" 2.166553020477295 0.25254321098327637 574.5
"2100-01-01 00:09:35.000" 2.163613796234131 0.24756546318531036 575.0
"2100-01-01 00:09:35.500" 2.1606881618499756 0.24235425889492035 575.5
